sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-03-02T18:00Z,197,112,141,69,292,140,383,344,385,213,389,350,235,243,266,167,292
2023-03-02T18:30Z,182,111,137,65,291,134,381,344,380,227,386,352,244,245,266,164,289
2023-03-02T19:00Z,163,93,138,78,291,144,380,346,378,229,390,352,241,240,265,165,295
2023-03-02T19:30Z,199,101,142,88,289,176,379,337,374,221,386,326,218,216,258,185,328
2023-03-02T20:00Z,275,129,137,79,288,193,380,330,372,221,389,326,220,219,260,208,354
2023-03-02T20:30Z,287,121,133,23,286,166,378,328,376,230,389,362,240,245,268,209,357
2023-03-02T21:00Z,282,129,134,54,286,168,377,331,380,223,389,366,243,256,268,207,358
2023-03-02T21:30Z,286,114,136,56,290,168,377,322,364,235,388,369,255,272,268,217,361
2023-03-02T22:00Z,306,125,130,36,281,165,376,310,352,237,388,368,260,273,262,238,364
2023-03-02T22:30Z,308,115,123,26,276,156,376,303,349,236,384,364,258,272,257,238,365
2023-03-02T23:00Z,324,139,111,3,267,140,377,290,342,240,382,364,264,281,255,239,366
2023-03-02T23:30Z,330,145,88,3,269,121,377,285,338,239,380,362,266,291,251,235,366
2023-03-03T00:00Z,334,148,69,3,279,124,380,283,333,249,382,357,258,260,250,226,361
2023-03-03T00:30Z,332,137,63,3,275,102,376,281,339,249,383,358,253,251,249,216,361
2023-03-03T01:00Z,326,122,65,3,273,105,379,296,343,255,383,362,252,238,250,224,367
2023-03-03T01:30Z,321,116,58,4,274,100,379,299,340,257,383,360,247,229,247,230,370
2023-03-03T02:00Z,318,101,60,5,274,103,381,302,339,259,384,362,248,223,248,225,371
2023-03-03T02:30Z,325,117,52,3,264,100,382,306,339,264,383,363,253,234,250,216,370
2023-03-03T03:00Z,324,112,44,3,259,103,383,302,332,267,385,365,257,238,249,220,373
2023-03-03T03:30Z,324,123,36,3,249,122,384,299,326,272,386,369,270,250,249,230,371
2023-03-03T04:00Z,311,114,38,3,249,124,384,293,320,269,385,370,277,270,250,222,375
2023-03-03T04:30Z,311,125,33,3,234,132,384,294,320,268,384,370,279,275,251,216,375
2023-03-03T05:00Z,297,103,33,3,222,136,385,295,322,269,382,371,283,277,251,214,374
2023-03-03T05:30Z,313,142,46,3,232,150,384,287,325,255,383,369,275,273,252,217,374
2023-03-03T06:00Z,288,109,60,3,250,152,383,283,339,261,384,370,276,266,254,215,374
2023-03-03T06:30Z,263,117,67,3,245,149,382,278,351,264,378,366,265,236,254,190,371
2023-03-03T07:00Z,227,118,92,3,243,156,383,285,364,273,383,372,279,254,263,174,370
2023-03-03T07:30Z,215,108,98,3,252,156,380,295,369,278,384,371,269,225,263,171,367
2023-03-03T08:00Z,219,113,94,3,253,161,379,306,372,268,375,368,259,212,262,178,365
2023-03-03T08:30Z,231,112,97,19,259,162,377,328,381,255,357,351,222,169,257,181,361
2023-03-03T09:00Z,246,115,105,26,261,176,374,339,392,274,334,342,231,175,260,193,359
2023-03-03T09:30Z,241,94,109,44,256,192,373,337,395,247,316,302,206,159,247,199,358
2023-03-03T10:00Z,247,91,110,45,255,198,371,335,393,257,304,292,207,158,244,194,356
2023-03-03T10:30Z,252,104,107,44,255,196,370,332,389,250,293,286,204,158,242,194,356
2023-03-03T11:00Z,236,90,116,56,257,209,370,336,398,257,294,280,196,155,244,195,356
2023-03-03T11:30Z,240,97,115,55,254,205,370,336,402,261,290,278,193,153,244,195,357
2023-03-03T12:00Z,191,74,120,62,254,220,371,340,400,265,298,280,192,150,243,194,359
2023-03-03T12:30Z,264,118,116,47,250,204,370,326,384,266,299,278,194,149,242,199,361
2023-03-03T13:00Z,273,122,116,49,251,207,370,325,379,269,294,279,195,150,241,203,361
2023-03-03T13:30Z,258,115,120,46,245,201,370,321,378,263,300,281,190,151,240,200,361
2023-03-03T14:00Z,247,114,123,45,241,192,370,318,374,259,303,280,187,151,238,194,362
2023-03-03T14:30Z,253,126,120,37,232,187,372,316,372,261,311,288,198,167,239,196,365
2023-03-03T15:00Z,232,115,120,38,227,187,374,315,371,260,324,292,205,180,240,187,367
2023-03-03T15:30Z,228,114,116,30,229,177,377,319,364,272,337,323,231,195,248,182,369
2023-03-03T16:00Z,211,107,118,34,232,173,379,319,360,276,350,330,236,201,251,177,366
2023-03-03T16:30Z,184,104,120,36,243,160,382,320,355,281,363,348,246,212,257,171,345
2023-03-03T17:00Z,142,85,121,45,250,150,382,322,356,277,373,352,244,212,257,156,321
2023-03-03T17:30Z,147,94,115,50,252,138,385,322,358,283,383,354,240,193,257,153,299
2023-03-03T18:00Z,140,93,118,46,252,134,387,323,359,286,388,355,242,198,259,145,295
2023-03-03T18:30Z,128,89,121,57,251,139,385,322,360,279,382,344,217,174,253,135,297
2023-03-03T19:00Z,135,95,120,52,250,138,385,316,357,276,387,344,217,176,252,140,307
2023-03-03T19:30Z,130,90,120,51,251,141,384,309,354,283,381,343,251,202,258,132,324
2023-03-03T20:00Z,159,104,120,40,250,142,386,298,348,286,387,343,257,205,259,130,354
2023-03-03T20:30Z,183,118,111,21,244,149,382,290,345,289,388,366,288,251,268,130,367
2023-03-03T21:00Z,165,95,119,31,244,157,386,296,348,293,388,368,292,266,269,137,371
2023-03-03T21:30Z,160,90,118,31,242,157,386,291,343,291,387,370,292,271,267,142,375
2023-03-03T22:00Z,161,91,117,24,246,145,387,281,320,280,387,364,286,266,260,137,374
2023-03-03T22:30Z,156,85,117,3,235,132,382,276,312,277,387,359,285,277,257,131,375
2023-03-03T23:00Z,157,84,105,3,217,119,388,277,307,272,386,359,279,281,250,134,377
2023-03-03T23:30Z,159,83,78,3,224,85,387,262,287,272,387,351,267,251,238,130,378
2023-03-04T00:00Z,187,106,71,3,239,93,387,236,272,264,380,335,256,232,231,136,379
2023-03-04T00:30Z,170,91,66,3,233,81,384,227,275,265,371,337,257,247,229,131,372
2023-03-04T01:00Z,183,98,67,3,232,82,386,233,279,271,373,339,265,257,232,141,379
2023-03-04T01:30Z,203,104,62,3,220,76,386,231,283,278,372,338,266,253,231,144,379
2023-03-04T02:00Z,221,114,55,3,216,74,387,230,280,284,372,338,269,255,232,150,379
2023-03-04T02:30Z,235,114,48,3,210,68,387,229,272,280,372,337,267,254,226,162,377
2023-03-04T03:00Z,231,110,47,3,205,65,388,229,258,277,370,332,266,254,222,165,382
2023-03-04T03:30Z,232,110,49,3,209,63,387,219,259,281,361,330,270,259,221,167,382
2023-03-04T04:00Z,234,118,44,3,196,90,388,216,254,277,365,328,267,258,221,154,383
2023-03-04T04:30Z,243,128,40,3,195,108,387,222,261,269,366,330,261,252,223,156,383
2023-03-04T05:00Z,246,129,41,3,188,115,389,222,255,268,366,329,257,233,221,155,384
2023-03-04T05:30Z,252,133,43,3,176,117,389,227,258,270,374,336,265,248,224,162,384
2023-03-04T06:00Z,244,125,46,3,175,127,389,234,265,273,375,334,270,260,226,167,385
2023-03-04T06:30Z,233,121,51,3,171,127,388,225,274,274,363,328,271,257,228,151,383
2023-03-04T07:00Z,227,115,60,3,166,143,389,231,273,275,372,326,270,243,230,144,383
2023-03-04T07:30Z,235,117,74,3,174,149,388,232,280,279,367,330,280,262,236,150,381
2023-03-04T08:00Z,240,117,84,3,174,152,387,236,292,281,357,334,284,275,240,151,379
2023-03-04T08:30Z,237,115,81,3,179,158,384,240,298,277,336,336,282,272,238,153,376
2023-03-04T09:00Z,231,117,85,3,177,160,381,257,303,275,321,337,282,272,238,160,373
2023-03-04T09:30Z,238,108,90,3,185,171,379,273,309,274,290,303,255,225,228,172,371
2023-03-04T10:00Z,252,106,94,3,185,173,378,281,307,269,259,301,249,219,224,183,370
2023-03-04T10:30Z,264,115,91,3,183,171,375,284,308,259,269,285,229,197,219,184,367
2023-03-04T11:00Z,268,118,93,3,190,175,373,290,312,261,258,284,229,196,220,190,364
2023-03-04T11:30Z,279,115,95,3,201,184,372,298,329,264,254,270,201,173,219,197,365
2023-03-04T12:00Z,272,91,100,3,210,197,373,305,338,270,257,270,200,176,221,200,367
2023-03-04T12:30Z,283,92,98,3,212,197,374,304,342,271,265,266,193,173,221,211,368
2023-03-04T13:00Z,296,98,100,3,212,197,376,303,341,270,271,267,193,171,222,211,370
2023-03-04T13:30Z,312,122,94,3,213,189,377,297,335,268,281,271,194,168,223,208,371
2023-03-04T14:00Z,309,119,93,3,220,184,377,296,334,266,299,270,195,169,224,204,372
2023-03-04T14:30Z,304,115,94,3,228,184,378,293,335,266,309,270,196,172,226,199,373
2023-03-04T15:00Z,304,118,99,3,239,188,380,293,343,272,317,272,195,175,231,199,375
2023-03-04T15:30Z,308,120,95,3,243,176,382,303,345,294,340,318,224,189,246,201,374
2023-03-04T16:00Z,305,116,99,3,260,170,383,310,358,299,352,323,228,187,252,202,371
2023-03-04T16:30Z,293,114,106,3,268,173,386,311,372,303,366,304,226,185,255,200,363
2023-03-04T17:00Z,253,109,114,3,267,146,387,304,373,300,375,308,223,183,256,178,318
2023-03-04T17:30Z,211,102,112,3,262,116,389,301,371,318,386,355,278,225,271,158,275
2023-03-04T18:00Z,179,101,112,2,261,107,390,299,370,317,389,359,281,226,270,146,259
2023-03-04T18:30Z,156,76,115,2,265,106,390,302,367,308,389,368,292,248,271,140,253
2023-03-04T19:00Z,175,74,115,2,262,107,390,308,367,306,390,368,290,248,270,146,263
2023-03-04T19:30Z,200,87,116,2,254,116,390,311,367,286,390,356,237,201,261,155,284
2023-03-04T20:00Z,245,106,116,2,255,135,391,308,372,295,390,357,238,201,264,173,322
2023-03-04T20:30Z,289,112,115,2,251,163,390,297,365,307,390,353,259,212,265,189,366
2023-03-04T21:00Z,300,116,116,2,244,167,390,290,359,305,390,354,260,210,264,183,374
2023-03-04T21:30Z,293,112,109,3,243,166,390,279,352,304,389,375,297,251,271,182,375
2023-03-04T22:00Z,280,117,104,3,237,162,389,265,347,294,388,368,293,258,265,175,375
2023-03-04T22:30Z,290,124,111,3,237,167,389,271,352,291,383,367,301,293,269,180,377
2023-03-04T23:00Z,284,113,110,3,234,157,389,260,351,286,381,368,294,286,265,174,373
2023-03-04T23:30Z,262,106,87,3,218,138,387,230,326,269,364,342,264,243,242,145,358
2023-03-05T00:00Z,220,66,105,3,216,167,388,224,313,262,387,315,262,247,239,122,355
2023-03-05T00:30Z,224,66,93,3,227,165,385,227,323,271,383,296,248,220,237,127,351
2023-03-05T01:00Z,207,66,87,3,220,161,387,226,322,268,381,297,244,217,235,119,350
2023-03-05T01:30Z,189,67,84,3,221,159,385,218,321,267,387,295,247,225,233,117,372
2023-03-05T02:00Z,158,58,83,3,226,154,370,222,323,271,381,296,248,224,235,92,362
2023-03-05T02:30Z,163,62,77,3,216,151,355,212,318,265,378,284,241,216,230,76,356
2023-03-05T03:00Z,152,58,74,3,211,144,358,204,314,259,370,280,235,209,226,62,348
2023-03-05T03:30Z,170,65,76,3,217,148,363,197,310,258,376,280,235,215,229,63,340
2023-03-05T04:00Z,178,66,76,3,223,154,381,200,313,261,379,283,235,219,231,74,346
2023-03-05T04:30Z,175,67,78,3,226,151,383,195,314,265,384,295,269,278,239,69,345
2023-03-05T05:00Z,194,74,78,3,230,145,384,199,320,272,384,298,272,277,240,89,351
2023-03-05T05:30Z,191,76,78,3,228,147,386,199,318,269,386,301,266,264,240,88,346
2023-03-05T06:00Z,179,72,76,3,223,141,385,194,316,266,386,302,262,262,239,77,343
2023-03-05T06:30Z,176,74,80,3,223,142,376,189,313,262,390,285,261,260,236,75,340
2023-03-05T07:00Z,188,74,78,3,224,145,388,200,319,273,387,292,273,272,243,78,359
2023-03-05T07:30Z,212,79,96,3,243,168,389,227,327,275,389,330,291,305,259,99,366
2023-03-05T08:00Z,234,89,101,3,246,176,388,244,331,278,381,341,297,302,263,106,365
2023-03-05T08:30Z,214,79,114,3,255,182,384,265,341,274,366,317,250,214,254,101,358
2023-03-05T09:00Z,205,78,120,3,257,184,382,276,343,271,355,316,246,215,254,109,359
2023-03-05T09:30Z,202,74,123,3,257,187,378,282,354,275,346,267,231,198,247,115,355
2023-03-05T10:00Z,219,74,120,3,259,187,378,292,362,280,337,264,232,196,248,121,357
2023-03-05T10:30Z,235,77,128,3,261,192,379,302,363,275,326,237,207,179,243,137,356
2023-03-05T11:00Z,240,78,123,3,254,192,377,299,357,271,319,239,205,179,243,125,350
2023-03-05T11:30Z,269,93,126,3,246,192,372,303,361,269,308,236,203,179,242,136,345
2023-03-05T12:00Z,274,91,125,3,246,188,365,301,361,261,300,240,198,178,240,138,336
2023-03-05T12:30Z,292,114,121,3,243,188,362,298,362,261,298,234,196,178,239,145,331
2023-03-05T13:00Z,312,127,114,3,229,179,361,301,363,268,300,243,199,181,239,150,328
2023-03-05T13:30Z,304,125,114,3,229,174,363,303,363,271,308,248,203,182,241,148,329
2023-03-05T14:00Z,297,120,115,3,231,178,366,303,363,275,314,251,201,183,242,149,329
2023-03-05T14:30Z,294,120,115,3,228,174,366,305,362,276,323,263,204,185,243,151,329
2023-03-05T15:00Z,300,115,117,3,236,182,365,299,357,290,334,269,210,184,245,156,332
2023-03-05T15:30Z,310,115,118,3,242,177,368,297,358,322,343,275,238,196,253,158,332
2023-03-05T16:00Z,315,114,111,3,248,174,370,297,370,348,355,289,243,200,261,160,331
2023-03-05T16:30Z,310,118,113,3,257,166,373,308,391,356,367,317,252,202,272,162,324
2023-03-05T17:00Z,296,117,112,3,258,156,374,308,403,360,373,322,257,204,276,158,307
2023-03-05T17:30Z,271,113,115,3,257,138,377,296,401,367,382,335,293,232,284,142,279
2023-03-05T18:00Z,248,112,119,3,259,118,380,282,397,370,386,339,298,234,285,127,253
2023-03-05T18:30Z,237,120,120,3,258,112,378,263,392,374,387,365,331,267,292,118,240
2023-03-05T19:00Z,241,121,124,3,258,120,378,262,393,376,388,367,333,270,295,120,247
2023-03-05T19:30Z,233,120,128,3,268,144,376,263,395,378,388,377,328,260,298,120,271
2023-03-05T20:00Z,232,122,124,3,268,164,376,266,396,372,388,377,322,249,297,120,303
2023-03-05T20:30Z,248,127,124,3,263,172,375,266,390,362,387,361,292,223,289,127,332
2023-03-05T21:00Z,259,136,123,3,259,185,376,257,376,354,388,358,284,214,286,124,344
2023-03-05T21:30Z,267,148,129,3,260,208,378,252,360,343,389,368,315,262,291,122,352
2023-03-05T22:00Z,265,149,135,3,263,213,379,251,348,328,388,363,308,261,286,130,359
2023-03-05T22:30Z,261,157,134,3,253,216,379,258,349,318,388,358,315,299,287,123,361
2023-03-05T23:00Z,212,122,125,3,256,203,375,242,346,312,387,355,312,296,278,118,361
2023-03-05T23:30Z,179,109,108,3,245,189,375,234,344,307,388,352,309,290,273,97,349
2023-03-06T00:00Z,215,137,91,3,249,146,378,216,320,332,382,333,325,311,268,137,311
2023-03-06T00:30Z,189,121,85,3,256,147,380,233,327,338,382,338,326,307,267,130,361
2023-03-06T01:00Z,182,118,68,3,255,145,380,229,328,342,384,341,328,309,268,118,358
2023-03-06T01:30Z,189,120,70,3,261,154,378,215,331,350,386,338,331,309,270,117,355
2023-03-06T02:00Z,209,131,67,3,254,174,375,214,325,350,387,335,330,305,269,117,343
2023-03-06T02:30Z,203,129,61,9,256,174,373,202,318,351,388,329,328,307,265,113,332
2023-03-06T03:00Z,189,121,59,16,253,175,370,196,317,353,388,325,324,303,261,94,328
2023-03-06T03:30Z,176,113,51,25,257,165,367,173,317,353,388,320,327,312,262,75,319
2023-03-06T04:00Z,166,106,48,30,256,159,367,165,315,353,387,313,336,342,260,69,311
2023-03-06T04:30Z,156,100,49,37,256,154,367,164,319,346,386,311,332,339,263,64,304
2023-03-06T05:00Z,144,93,49,39,251,151,369,164,324,345,380,304,333,352,263,50,297
2023-03-06T05:30Z,122,83,47,35,260,154,372,182,337,345,386,314,337,354,268,41,317
2023-03-06T06:00Z,109,80,47,36,259,154,369,166,341,347,380,311,337,353,267,39,310
2023-03-06T06:30Z,100,78,57,32,248,150,372,170,334,349,383,306,334,347,269,39,306
2023-03-06T07:00Z,96,77,58,33,237,136,373,163,330,341,370,297,325,335,262,37,276
2023-03-06T07:30Z,96,73,58,28,223,126,373,164,323,326,369,296,314,319,252,28,286
2023-03-06T08:00Z,104,69,70,25,226,129,371,160,326,314,357,294,308,316,249,22,295
2023-03-06T08:30Z,115,72,71,24,225,126,369,170,327,305,336,298,307,320,248,24,308
2023-03-06T09:00Z,116,71,68,21,225,118,364,167,323,294,310,297,302,317,242,27,315
2023-03-06T09:30Z,114,70,69,19,219,114,361,169,313,278,285,295,293,307,235,30,314
2023-03-06T10:00Z,126,80,74,22,218,119,360,175,302,258,255,290,279,298,223,37,331
2023-03-06T10:30Z,126,79,69,23,223,117,355,168,295,247,245,286,272,296,216,38,327
2023-03-06T11:00Z,97,61,63,18,220,108,350,161,289,227,235,275,253,279,203,35,316
2023-03-06T11:30Z,95,60,64,18,229,109,347,165,290,238,236,275,252,262,206,37,307
2023-03-06T12:00Z,92,59,64,18,228,104,344,162,290,229,241,274,243,251,202,37,302
2023-03-06T12:30Z,98,64,64,20,231,112,345,176,296,228,253,281,242,245,205,39,311
2023-03-06T13:00Z,80,56,64,18,236,108,343,183,292,224,259,286,238,241,202,48,304
2023-03-06T13:30Z,77,54,63,17,239,108,344,182,285,224,263,285,233,232,202,49,298
2023-03-06T14:00Z,82,58,68,18,214,118,350,202,281,221,284,295,235,240,205,48,301
2023-03-06T14:30Z,81,58,60,24,224,115,353,213,295,219,289,310,239,241,208,49,312
2023-03-06T15:00Z,62,50,62,40,219,116,359,237,307,224,300,321,247,252,216,51,309
2023-03-06T15:30Z,90,66,64,34,199,107,362,240,313,224,310,329,249,264,224,49,304
2023-03-06T16:00Z,83,63,75,47,200,106,364,250,338,220,321,344,248,266,230,49,301
2023-03-06T16:30Z,92,71,97,26,203,111,368,251,350,227,333,347,250,256,233,55,304
2023-03-06T17:00Z,89,71,108,26,207,112,372,250,355,231,334,352,250,249,240,54,282
2023-03-06T17:30Z,84,68,104,17,203,108,376,247,342,227,359,346,248,248,242,49,280
2023-03-06T18:00Z,76,63,96,12,201,100,379,243,330,220,369,344,248,252,242,45,279
2023-03-06T18:30Z,76,62,89,9,200,91,379,241,341,228,367,347,249,243,243,42,275
2023-03-06T19:00Z,91,70,86,9,197,93,381,258,364,233,374,359,258,240,241,51,287
2023-03-06T19:30Z,84,66,88,9,200,100,381,248,344,232,374,349,252,247,244,50,307
2023-03-06T20:00Z,88,69,95,8,201,118,381,243,332,241,365,348,257,254,248,52,325
2023-03-06T20:30Z,96,74,102,6,204,129,381,246,328,240,362,346,257,260,248,65,340
2023-03-06T21:00Z,92,71,95,6,202,127,381,240,319,236,367,342,255,258,243,60,347
2023-03-06T21:30Z,97,75,79,7,197,128,383,231,307,240,359,332,253,251,235,58,348
2023-03-06T22:00Z,108,83,62,8,196,122,383,202,307,250,363,329,267,272,231,63,353
2023-03-06T22:30Z,121,93,68,6,204,131,372,176,286,245,364,331,267,277,230,60,345
2023-03-06T23:00Z,113,88,67,4,197,129,362,164,274,239,368,329,258,264,224,58,335
2023-03-06T23:30Z,115,90,46,3,199,123,305,142,277,231,373,335,242,239,216,55,303
2023-03-07T00:00Z,117,88,30,2,163,123,365,166,291,226,348,314,231,225,211,56,301
2023-03-07T00:30Z,118,89,31,2,158,124,369,173,298,236,360,300,233,226,208,71,327
2023-03-07T01:00Z,111,83,28,3,148,130,378,215,287,239,357,306,238,230,213,69,338
2023-03-07T01:30Z,107,80,25,3,146,125,379,198,285,236,359,316,242,240,213,68,329
2023-03-07T02:00Z,100,76,24,4,141,123,383,206,283,242,361,317,246,241,214,67,327
